"STATION","NAME","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-04","5.37","0.00",,"0.0","0.0",,"52","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-05","7.38","0.64",,"0.0","0.0",,"45","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-06","7.16","0.00",,"0.0","0.0",,"38","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-07","4.47","0.00",,"0.0","0.0",,"39","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-08","7.38","0.00",,"0.0","0.0",,"44","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-09","8.28","1.48",,"0.0","0.0",,"53","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-10","12.30","0.00",,"0.0","0.0",,"46","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-11","12.75","0.00",,"0.0","0.0",,"29","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-12","7.61","0.00",,"0.0","0.0",,"37","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-13","6.04","0.95",,"0.0","0.0",,"52","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-14","5.37","0.00",,"0.0","0.0",,"46","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-15","6.93","0.00",,"0.0","0.0",,"52","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-16","10.96","0.00",,"0.0","0.0",,"42","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-17","11.41","0.00",,"0.0","0.0",,"31","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-18","5.37","0.00",,"0.0","0.0",,"30","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-19","10.74","0.61",,"9.1","0.0",,"30","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-20","9.84","0.13",,"1.8","10.0",,"34","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-21","10.74","0.00",,"0.0","7.0",,"36","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-22","9.17","0.00",,"0.0","7.0",,"36","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-23","9.62","0.00",,"0.0","5.0",,"30","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-24","5.59","0.00",,"0.0","4.0",,"39","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-25","9.40","0.24",,"0.0","2.0",,"38","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-26","12.30","1.48",,"0.0","0.0",,"54","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-27","7.61","0.33",,"0.0","0.0",,"55","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-28","8.95","0.00",,"0.0","0.0",,"43","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-29","14.32","0.00",,"0.0","0.0",,"31","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-30","5.82","0.00",,"0.0","0.0",,"32","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-12-31","3.58","0.23",,"1.5","0.0",,"35","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-01","3.36","0.03",,"0.0","0.0",,"40","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-02","12.53","0.02",,"0.2","0.0",,"34","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-03","14.32","0.00",,"0.0","0.0",,"22","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-04","10.74","0.00",,"0.0","0.0",,"30","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-05","9.84","0.00",,"0.0","0.0",,"30","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-06","9.62","0.00",,"0.0","0.0",,"34","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-07","8.72","0.00",,"0.0","0.0",,"37","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-08","7.61","0.05",,"0.6","0.0",,"33","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-09","8.72","0.00",,"0.0","0.0",,"30","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-10","6.93","0.00",,"0.0","0.0",,"28","14",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-11","7.16","0.00",,"0.0","0.0",,"31","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-12","9.40","0.00",,"0.0","0.0",,"35","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-13","8.05","0.00",,"0.0","0.0",,"35","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-14","3.36","0.00",,"0.0","0.0",,"42","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-15","7.83","0.00",,"0.0","0.0",,"50","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-16","6.49","0.00",,"0.0","0.0",,"49","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-17","3.80","0.57",,"0.0","0.0",,"46","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-18",,"0.05",,"0.0","0.0",,"50","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-19",,"0.00",,"0.0","0.0",,"48","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-20","6.26","0.00",,"0.0","0.0",,"41","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-21","3.13","0.00",,"0.0","0.0",,"41","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-22","6.49","0.00",,"0.0","0.0",,"44","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-23","3.13","0.00",,"0.0","0.0",,"40","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-24","2.46","0.02",,"0.0","0.0",,"50","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-25",,"1.25",,"0.0","0.0",,"57","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-26","8.72","0.00",,"0.0","0.0",,"49","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-27","6.93","0.00",,"0.0","0.0",,"39","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-28","8.50","0.09",,"1.3","0.0",,"42","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-29","11.63","0.00",,"0.0","0.0",,"23","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-30","8.95","0.00",,"0.0","0.0",,"20","13",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01-31","6.26","0.00",,"0.0","0.0",,"30","14",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-01","8.05","0.00",,"0.0","0.0",,"35","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-02","4.25","0.03",,"0.8","0.0",,"33","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-03","5.14","0.06",,"0.2","1.0",,"39","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-04","8.95","0.00",,"0.0","0.0",,"37","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-05","4.70","0.00",,"0.0","0.0",,"36","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-06","13.65","0.00",,"0.0","0.0",,"33","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-07","10.07","0.00",,"0.0","0.0",,"34","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-08","9.84","0.00",,"0.0","0.0",,"37","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-09","5.14","0.00",,"0.0","0.0",,"42","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-10","12.30","1.33",,"10.0","2.0",,"34","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-11","11.86","0.00",,"0.0","10.0",,"37","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-12","8.28","0.00",,"0.0","8.0",,"37","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-13","8.72","0.00",,"0.0","8.0",,"32","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-14","9.17","0.00",,"0.0","8.0",,"39","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-15","6.93","0.01",,"0.0","7.0",,"40","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-16","5.59","0.43",,"5.0","6.0",,"33","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-17","8.05","0.00",,"0.0","10.0",,"35","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-18","10.07","0.00",,"0.0","8.0",,"40","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-19","11.41","0.00",,"0.0","6.0",,"43","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-20","8.05","0.00",,"0.0","4.0",,"44","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-21","9.62","0.00",,"0.0","3.0",,"46","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-22","6.04","0.03",,"0.0","0.0",,"45","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-23","14.09","1.20",,"0.0","0.0",,"38","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-24","7.83","0.42",,"0.0","0.0",,"42","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-25","3.36","2.00",,"9.4","0.0",,"38","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-26","6.93","1.17",,"11.5","14.0",,"33","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-27","4.47","0.01",,"0.0","21.0",,"38","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02-28","3.80","0.00",,"0.0","15.0",,"40","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-01","9.84","0.00",,"0.0","11.0",,"48","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-02","5.37","0.01",,"0.0","7.0",,"47","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-03","10.51","0.07",,"0.0","4.0",,"41","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-04","7.83","0.00",,"0.0","0.0",,"47","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-05","7.61","0.00",,"0.0","0.0",,"49","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-06","7.16","0.00",,"0.0","0.0",,"54","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-07","7.16","0.00",,"0.0","0.0",,"57","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-08","7.16","0.00",,"0.0","0.0",,"61","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-09","4.47","0.00",,"0.0","0.0",,"61","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-10","4.92","0.00",,"0.0","0.0",,"57","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-11","8.95","0.00",,"0.0","0.0",,"53","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-12","13.87","0.21",,"0.0","0.0",,"43","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-13","22.82","3.86",,"0.0","0.0",,"46","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-14","13.65","0.24",,"0.0","0.0",,"50","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-15","11.63","0.33",,"0.0","0.0",,"46","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-16","7.61","0.00",,"0.0","0.0",,"63","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-17","2.46","0.00",,"0.0","0.0",,"66","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-18","3.36","0.00",,"0.0","0.0",,"69","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-19","3.36","0.00",,"0.0","0.0",,"72","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-20","4.92","0.00",,"0.0","0.0",,"74","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-21","6.49","0.00",,"0.0","0.0",,"64","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-22","5.59","1.34",,"0.0","0.0",,"57","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-23","6.04","0.11",,"0.0","0.0",,"53","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-24","11.63","0.00",,"0.0","0.0",,"60","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-25","4.25","0.00",,"0.0","0.0",,"62","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-26","10.51","0.14",,"0.0","0.0",,"52","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-27","7.61","0.00",,"0.0","0.0",,"44","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-28","8.05","0.34",,"0.0","0.0",,"49","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-29","6.49","1.58",,"0.0","0.0",,"53","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-30","10.74","2.45",,"0.0","0.0",,"50","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03-31","5.82","0.01",,"0.0","0.0",,"57","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-01","4.70","0.00",,"0.0","0.0",,"70","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-02","4.47","0.00",,"0.0","0.0",,"68","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-03","4.92","0.00",,"0.0","0.0",,"67","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-04","2.68","0.00",,"0.0","0.0",,"76","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-05","6.49","0.00",,"0.0","0.0",,"75","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-06","4.03","0.00",,"0.0","0.0",,"78","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-07","6.93","0.00",,"0.0","0.0",,"92","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-08","6.26","0.00",,"0.0","0.0",,"80","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-09","7.61","0.30",,"0.0","0.0",,"68","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-10","9.84","0.00",,"0.0","0.0",,"62","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-11","6.71","0.00",,"0.0","0.0",,"76","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-12","5.37","0.00",,"0.0","0.0",,"67","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-13","4.92","0.00",,"0.0","0.0",,"56","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-14","5.14","0.00",,"0.0","0.0",,"67","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-15","6.71","0.00",,"0.0","0.0",,"73","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-16","7.38","0.31",,"0.0","0.0",,"57","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-17","6.71","0.01",,"0.0","0.0",,"54","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-18","7.16","0.00",,"0.0","0.0",,"57","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-19","6.93","0.00",,"0.0","0.0",,"63","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-20","4.92","0.00",,"0.0","0.0",,"70","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-21","6.71","0.03",,"0.0","0.0",,"69","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-22","5.82","0.00",,"0.0","0.0",,"72","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-23","6.49","0.00",,"0.0","0.0",,"68","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-24","5.59","0.00",,"0.0","0.0",,"68","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-25","6.93","1.60",,"0.0","0.0",,"52","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-26","8.05","0.69",,"0.0","0.0",,"53","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-27","7.38","0.05",,"0.0","0.0",,"58","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-28","9.62","0.00",,"0.0","0.0",,"56","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-29","8.95","0.00",,"0.0","0.0",,"69","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04-30","5.14","0.00",,"0.0","0.0",,"78","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-01","4.03","0.00",,"0.0","0.0",,"85","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-02","5.14","0.00",,"0.0","0.0",,"88","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-03","4.92","1.29",,"0.0","0.0",,"80","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-04","5.14","0.00",,"0.0","0.0",,"81","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-05","5.14","0.00",,"0.0","0.0",,"80","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-06","7.38","0.00",,"0.0","0.0",,"78","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-07","4.92","0.00",,"0.0","0.0",,"73","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-08","10.07","0.04",,"0.0","0.0",,"76","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-09","11.41","0.00",,"0.0","0.0",,"52","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-10","8.05","0.00",,"0.0","0.0",,"61","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-11","3.36","0.03",,"0.0","0.0",,"56","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-12","6.93","0.43",,"0.0","0.0",,"48","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-13","4.92","0.00",,"0.0","0.0",,"67","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-14","6.49","0.04",,"0.0","0.0",,"80","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-15","7.38","0.00",,"0.0","0.0",,"73","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-16","4.25","0.00",,"0.0","0.0",,"72","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-17","2.91","0.00",,"0.0","0.0",,"74","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-18","8.95","1.09",,"0.0","0.0",,"62","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-19","3.80","0.00",,"0.0","0.0",,"64","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-20","2.91","0.00",,"0.0","0.0",,"79","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-21","4.92","0.00",,"0.0","0.0",,"85","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-22","6.26","0.00",,"0.0","0.0",,"74","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-23","8.05","0.00",,"0.0","0.0",,"71","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-24","5.14","0.03",,"0.0","0.0",,"73","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-25","3.36","0.00",,"0.0","0.0",,"82","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-26","4.47","0.00",,"0.0","0.0",,"92","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-27","5.82","0.06",,"0.0","0.0",,"83","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-28","2.91","0.00",,"0.0","0.0",,"70","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-29","5.59","0.00",,"0.0","0.0",,"77","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-30","5.82","0.00",,"0.0","0.0",,"84","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05-31","3.80","0.00",,"0.0","0.0",,"86","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-01","4.47","0.00",,"0.0","0.0",,"85","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-02","3.36","0.00",,"0.0","0.0",,"87","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-03","4.70","0.00",,"0.0","0.0",,"87","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-04","3.80","0.00",,"0.0","0.0",,"88","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-05","7.38","0.00",,"0.0","0.0",,"88","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-06","8.50","0.02",,"0.0","0.0",,"89","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-07","6.93","0.00",,"0.0","0.0",,"75","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-08","5.14","0.00",,"0.0","0.0",,"75","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-09","4.25","0.89",,"0.0","0.0",,"68","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-10","3.58","0.25",,"0.0","0.0",,"74","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-11","4.25","0.00",,"0.0","0.0",,"71","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-12","4.70","0.00",,"0.0","0.0",,"79","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-13","6.26","0.30",,"0.0","0.0",,"78","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-14","2.46","0.01",,"0.0","0.0",,"79","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-15","5.37","0.00",,"0.0","0.0",,"81","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-16","4.92","0.00",,"0.0","0.0",,"75","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-17","7.16","0.45",,"0.0","0.0",,"74","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-18","3.36","0.00",,"0.0","0.0",,"86","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-19","4.92","0.00",,"0.0","0.0",,"81","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-20","3.80","0.00",,"0.0","0.0",,"89","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-21","3.80","0.00",,"0.0","0.0",,"87","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-22","3.80","0.27",,"0.0","0.0",,"87","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-23","6.04","0.00",,"0.0","0.0",,"89","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-24","6.49","0.00",,"0.0","0.0",,"92","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-25","4.70","0.00",,"0.0","0.0",,"87","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-26","3.58","0.00",,"0.0","0.0",,"89","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-27","3.80","0.00",,"0.0","0.0",,"91","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-28","6.93","0.01",,"0.0","0.0",,"93","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-29","6.49","0.00",,"0.0","0.0",,"91","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06-30","5.82","0.00",,"0.0","0.0",,"79","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-01","6.04","0.00",,"0.0","0.0",,"77","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-02","4.92","0.00",,"0.0","0.0",,"82","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-03","3.36","0.00",,"0.0","0.0",,"89","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-04","5.37","0.00",,"0.0","0.0",,"96","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-05","3.13","0.00",,"0.0","0.0",,"99","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-06","3.36","0.00",,"0.0","0.0",,"103","81",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-07","4.70","0.00",,"0.0","0.0",,"100","80",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-08","3.58","0.00",,"0.0","0.0",,"89","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-09","5.59","0.02",,"0.0","0.0",,"90","75",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-10","3.80","0.00",,"0.0","0.0",,"83","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-11","3.58","0.00",,"0.0","0.0",,"94","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-12","4.47","0.00",,"0.0","0.0",,"94","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-13","4.92","0.84",,"0.0","0.0",,"83","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-14","4.25","0.45",,"0.0","0.0",,"79","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-15","5.37","0.00",,"0.0","0.0",,"87","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-16","4.92","0.00",,"0.0","0.0",,"93","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-17","5.37","0.00",,"0.0","0.0",,"94","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-18","5.59","0.00",,"0.0","0.0",,"94","78",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-19","3.58","0.15",,"0.0","0.0",,"92","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07-20","3.58","0.00",,"0.0","0.0",,"89","74",
